Entity,Code,Year,Primary energy consumption per capita (kWh/person)
French Polynesia,PYF,2002,16036.279
French Polynesia,PYF,2003,17084.979
French Polynesia,PYF,2004,16731.654
French Polynesia,PYF,2005,17172.723
French Polynesia,PYF,2006,16746.74
French Polynesia,PYF,2007,17536.959
French Polynesia,PYF,2008,17700.125
French Polynesia,PYF,2009,17486.457
French Polynesia,PYF,2010,18082.105
French Polynesia,PYF,2011,16923.406
French Polynesia,PYF,2012,16239.225
French Polynesia,PYF,2013,15941.214
French Polynesia,PYF,2014,15747.379
French Polynesia,PYF,2015,16278.416
French Polynesia,PYF,2016,16079.959
French Polynesia,PYF,2017,15560.707
French Polynesia,PYF,2018,15735.306
French Polynesia,PYF,2019,15742.186
French Polynesia,PYF,2020,14898.559
French Polynesia,PYF,2021,15242.301
Gabon,GAB,2000,9016.453
Gabon,GAB,2001,9478.856
Gabon,GAB,2002,9233.193
Gabon,GAB,2003,8742.1875
Gabon,GAB,2004,8665.52
Gabon,GAB,2005,9015.141
Gabon,GAB,2006,8974.716
Gabon,GAB,2007,8646.734
Gabon,GAB,2008,8547.841
Gabon,GAB,2009,8182.456
Gabon,GAB,2010,9214.65
Gabon,GAB,2011,9102.298
Gabon,GAB,2012,11006.094
Gabon,GAB,2013,10740.267
Gabon,GAB,2014,10845.483
Gabon,GAB,2015,10108.493
Gabon,GAB,2016,9740.699
Gabon,GAB,2017,10052.3955
Gabon,GAB,2018,8795.324
Gabon,GAB,2019,7427.6616
Gabon,GAB,2020,8367.068
Gabon,GAB,2021,8009.644
The Gambia,GMB,2000,880.39734
The Gambia,GMB,2001,931.84937
The Gambia,GMB,2002,901.8342
The Gambia,GMB,2003,876.4806
The Gambia,GMB,2004,898.55994
The Gambia,GMB,2005,881.66327
The Gambia,GMB,2006,929.5181
The Gambia,GMB,2007,934.9129
The Gambia,GMB,2008,941.5169
The Gambia,GMB,2009,980.54083
The Gambia,GMB,2010,1036.8582
The Gambia,GMB,2011,1056.7408
The Gambia,GMB,2012,998.79663
The Gambia,GMB,2013,964.19214
The Gambia,GMB,2014,1034.7433
The Gambia,GMB,2015,1028.8588
The Gambia,GMB,2016,1008.46924
The Gambia,GMB,2017,998.2301
The Gambia,GMB,2018,978.7463
The Gambia,GMB,2019,972.6679
The Gambia,GMB,2020,905.3456
The Gambia,GMB,2021,931.2733
Georgia,GEO,2000,9423.704
Georgia,GEO,2001,8959.572
Georgia,GEO,2002,10776.443
Georgia,GEO,2003,9694.849
Georgia,GEO,2004,10085.432
Georgia,GEO,2005,11553.322
Georgia,GEO,2006,10517.187
Georgia,GEO,2007,13246.12
Georgia,GEO,2008,13342.63
Georgia,GEO,2009,13652.776
Georgia,GEO,2010,14789.647
Georgia,GEO,2011,13820.907
Georgia,GEO,2012,14376.836
Georgia,GEO,2013,16267.887
Georgia,GEO,2014,17044.346
Georgia,GEO,2015,18088.293
Georgia,GEO,2016,19119.283
Georgia,GEO,2017,19005.781
Georgia,GEO,2018,19383.402
Georgia,GEO,2019,19659.346
Georgia,GEO,2020,18696.85
Georgia,GEO,2021,20834.768
Germany,DEU,2000,48903.7
Germany,DEU,2001,49841.387
Germany,DEU,2002,49257.79
Germany,DEU,2003,49300.902
Germany,DEU,2004,49342.406
Germany,DEU,2005,48793.566
Germany,DEU,2006,50043.03
Germany,DEU,2007,47958.13
Germany,DEU,2008,48445.984
Germany,DEU,2009,45436.277
Germany,DEU,2010,47305.82
Germany,DEU,2011,45571.504
Germany,DEU,2012,46132.67
Germany,DEU,2013,47361.547
Germany,DEU,2014,45327.562
Germany,DEU,2015,46066.887
Germany,DEU,2016,46675.777
Germany,DEU,2017,47112.9
Germany,DEU,2018,45781.406
Germany,DEU,2019,44467.746
Germany,DEU,2020,41377.68
Germany,DEU,2021,42555.06
Ghana,GHA,2000,2116.77
Ghana,GHA,2001,2073.1177
Ghana,GHA,2002,1846.1882
Ghana,GHA,2003,1645.2809
Ghana,GHA,2004,1892.3693
Ghana,GHA,2005,1893.7173
Ghana,GHA,2006,1794.2775
Ghana,GHA,2007,1649.7666
Ghana,GHA,2008,1899.8279
Ghana,GHA,2009,2130.4485
Ghana,GHA,2010,2141.837
Ghana,GHA,2011,2627.7834
Ghana,GHA,2012,2631.042
Ghana,GHA,2013,2698.5383
Ghana,GHA,2014,2673.1282
Ghana,GHA,2015,2847.0212
Ghana,GHA,2016,2814.9978
Ghana,GHA,2017,2757.9565
Ghana,GHA,2018,3112.291
Ghana,GHA,2019,3135.595
Ghana,GHA,2020,3484.1567
Ghana,GHA,2021,3483.3625
Greece,GRC,2000,33796.73
Greece,GRC,2001,33961.258
Greece,GRC,2002,33917.586
Greece,GRC,2003,35850.453
Greece,GRC,2004,35828.086
Greece,GRC,2005,35956.984
Greece,GRC,2006,37034.242
Greece,GRC,2007,37808.297
Greece,GRC,2008,37168.062
Greece,GRC,2009,35855.25
Greece,GRC,2010,34298.055
Greece,GRC,2011,33738.633
Greece,GRC,2012,31860.057
Greece,GRC,2013,30079.553
Greece,GRC,2014,28344.934
Greece,GRC,2015,28845.504
Greece,GRC,2016,28556.062
Greece,GRC,2017,30131.885
Greece,GRC,2018,30475.123
Greece,GRC,2019,29966.309
Greece,GRC,2020,26343.523
Greece,GRC,2021,28961.367
Greenland,GRL,2000,52953.5
Greenland,GRL,2001,49252.45
Greenland,GRL,2002,47520.086
Greenland,GRL,2003,51946.254
Greenland,GRL,2004,49968.973
Greenland,GRL,2005,60154.367
Greenland,GRL,2006,55261.266
Greenland,GRL,2007,62545.47
Greenland,GRL,2008,55727.66
Greenland,GRL,2009,61194.82
Greenland,GRL,2010,77434.97
Greenland,GRL,2011,76637.78
Greenland,GRL,2012,64041.523
Greenland,GRL,2013,64544.35
Greenland,GRL,2014,60480.35
Greenland,GRL,2015,64502.316
Greenland,GRL,2016,63640.645
Greenland,GRL,2017,63297.49
Greenland,GRL,2018,64539.72
Greenland,GRL,2019,62941.348
Greenland,GRL,2020,63375.285
Greenland,GRL,2021,63520.266
Grenada,GRD,2000,8030.945
Grenada,GRD,2001,8319.619
Grenada,GRD,2002,8525.037
Grenada,GRD,2003,8976.218
Grenada,GRD,2004,8654.664
Grenada,GRD,2005,9039.732
Grenada,GRD,2006,9290.929
Grenada,GRD,2007,9798.676
Grenada,GRD,2008,10349.056
Grenada,GRD,2009,9980.4795
Grenada,GRD,2010,10297.715
Grenada,GRD,2011,10196.201
Grenada,GRD,2012,10296.617
Grenada,GRD,2013,11516.319
Grenada,GRD,2014,9650.67
Grenada,GRD,2015,9958.878
Grenada,GRD,2016,10175.044
Grenada,GRD,2017,10974.274
Grenada,GRD,2018,10724.042
Grenada,GRD,2019,10655.754
Grenada,GRD,2020,8918.377
Grenada,GRD,2021,9432.062
Guadeloupe,GLP,2000,20568.102
Guadeloupe,GLP,2001,21598.848
Guadeloupe,GLP,2002,22400.535
Guadeloupe,GLP,2003,23487.152
Guadeloupe,GLP,2004,23340.3
Guadeloupe,GLP,2005,23387.596
Guadeloupe,GLP,2006,24304.947
Guadeloupe,GLP,2007,25231.457
Guadeloupe,GLP,2008,23487.783
Guadeloupe,GLP,2009,23222.686
Guadeloupe,GLP,2010,24672.21
Guadeloupe,GLP,2011,26967.006
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,87275.984
Guam,GUM,2001,119841.04
Guam,GUM,2002,82767.82
Guam,GUM,2003,69718.664
Guam,GUM,2004,80743.29
Guam,GUM,2005,94305.46
Guam,GUM,2006,99310.29
Guam,GUM,2007,71704.37
Guam,GUM,2008,45162.445
Guam,GUM,2009,71809.61
Guam,GUM,2010,63885.816
Guam,GUM,2011,56198.336
Guam,GUM,2012,59909.613
Guam,GUM,2013,50317.52
Guam,GUM,2014,48555.64
Guam,GUM,2015,51455.406
Guam,GUM,2016,48375.195
Guam,GUM,2017,44338.29
Guam,GUM,2018,44438.316
Guam,GUM,2019,44431.332
Guam,GUM,2020,42094.266
Guam,GUM,2021,44185.305
Guatemala,GTM,2000,4058.544
Guatemala,GTM,2001,4133.946
Guatemala,GTM,2002,4082.936
Guatemala,GTM,2003,4382.797
Guatemala,GTM,2004,4045.296
Guatemala,GTM,2005,4087.143
Guatemala,GTM,2006,4242.915
Guatemala,GTM,2007,4454.024
Guatemala,GTM,2008,4052.9338
Guatemala,GTM,2009,4154.522
Guatemala,GTM,2010,4004.3474
Guatemala,GTM,2011,4004.556
Guatemala,GTM,2012,4204.253
Guatemala,GTM,2013,4409.617
Guatemala,GTM,2014,4562.1045
Guatemala,GTM,2015,5002.62
Guatemala,GTM,2016,5357.698
Guatemala,GTM,2017,5708.0923
Guatemala,GTM,2018,5774.4165
Guatemala,GTM,2019,5851.735
Guatemala,GTM,2020,5734.4775
Guatemala,GTM,2021,5712.118
Guinea,GIN,2000,933.22345
Guinea,GIN,2001,1009.3095
Guinea,GIN,2002,1035.3723
Guinea,GIN,2003,983.6432
Guinea,GIN,2004,1041.267
Guinea,GIN,2005,1031.7405
Guinea,GIN,2006,1027.6909
Guinea,GIN,2007,1066.2617
Guinea,GIN,2008,1051.0521
Guinea,GIN,2009,1076.7029
Guinea,GIN,2010,1202.3784
Guinea,GIN,2011,1194.9143
Guinea,GIN,2012,1131.1559
Guinea,GIN,2013,982.06683
Guinea,GIN,2014,990.09143
Guinea,GIN,2015,1171.2323
Guinea,GIN,2016,1285.7498
Guinea,GIN,2017,1261.2085
Guinea,GIN,2018,1122.0997
Guinea,GIN,2019,1201.7898
Guinea,GIN,2020,1356.6588
Guinea,GIN,2021,1281.525
Guinea-Bissau,GNB,2000,809.8549
Guinea-Bissau,GNB,2001,807.33746
Guinea-Bissau,GNB,2002,806.6247
Guinea-Bissau,GNB,2003,916.40906
Guinea-Bissau,GNB,2004,926.11926
Guinea-Bissau,GNB,2005,915.8147
Guinea-Bissau,GNB,2006,913.9182
Guinea-Bissau,GNB,2007,946.6117
Guinea-Bissau,GNB,2008,898.46826
Guinea-Bissau,GNB,2009,907.2298
Guinea-Bissau,GNB,2010,907.236
Guinea-Bissau,GNB,2011,896.62317
Guinea-Bissau,GNB,2012,890.10126
Guinea-Bissau,GNB,2013,886.97314
Guinea-Bissau,GNB,2014,907.5775
Guinea-Bissau,GNB,2015,914.8769
Guinea-Bissau,GNB,2016,928.79553
Guinea-Bissau,GNB,2017,733.6317
Guinea-Bissau,GNB,2018,719.8099
Guinea-Bissau,GNB,2019,703.1273
Guinea-Bissau,GNB,2020,656.3425
Guinea-Bissau,GNB,2021,677.3281
Guyana,GUY,2000,9131.178
Guyana,GUY,2001,8915.736
Guyana,GUY,2002,9012.365
Guyana,GUY,2003,9282.544
Guyana,GUY,2004,9064.288
Guyana,GUY,2005,8189.165
Guyana,GUY,2006,7341.6763
Guyana,GUY,2007,9106.513
Guyana,GUY,2008,8685.301
Guyana,GUY,2009,8978.9375
Guyana,GUY,2010,9713.2295
Guyana,GUY,2011,10153.407
Guyana,GUY,2012,11516.412
Guyana,GUY,2013,11227.718
Guyana,GUY,2014,11144.22
Guyana,GUY,2015,11248.948
Guyana,GUY,2016,12634.438
Guyana,GUY,2017,12459.088
Guyana,GUY,2018,12371.177
Guyana,GUY,2019,14184.612
Guyana,GUY,2020,13816.492
Guyana,GUY,2021,13690.034
Haiti,HTI,2000,836.0804
Haiti,HTI,2001,893.391
Haiti,HTI,2002,961.6241
Haiti,HTI,2003,874.4462
Haiti,HTI,2004,990.22144
Haiti,HTI,2005,1015.81964
Haiti,HTI,2006,1022.4895
Haiti,HTI,2007,1084.6621
Haiti,HTI,2008,1075.1736
Haiti,HTI,2009,1005.77826
Haiti,HTI,2010,922.15204
Haiti,HTI,2011,958.5984
Haiti,HTI,2012,1037.8396
Haiti,HTI,2013,1075.7772
Haiti,HTI,2014,1142.4454
Haiti,HTI,2015,1284.612
Haiti,HTI,2016,1314.9376
Haiti,HTI,2017,1287.2642
Haiti,HTI,2018,1325.5319
Haiti,HTI,2019,1184.3462
Haiti,HTI,2020,977.08136
Haiti,HTI,2021,1030.8809
Honduras,HND,2000,3657.3855
Honduras,HND,2001,3886.6245
Honduras,HND,2002,3824.1345
Honduras,HND,2003,4087.4094
Honduras,HND,2004,4235.931
Honduras,HND,2005,4243.7075
Honduras,HND,2006,3989.0889
Honduras,HND,2007,4827.8486
Honduras,HND,2008,4677.777
Honduras,HND,2009,4338.667
Honduras,HND,2010,4439.492
Honduras,HND,2011,4406.6816
Honduras,HND,2012,4707.272
Honduras,HND,2013,4629.147
Honduras,HND,2014,4979.008
Honduras,HND,2015,5439.805
Honduras,HND,2016,5242.269
Honduras,HND,2017,5456.1885
Honduras,HND,2018,5896.7534
Honduras,HND,2019,5640.568
Honduras,HND,2020,5048.4497
Honduras,HND,2021,5086.9336
Hong Kong,HKG,2000,29337.334
Hong Kong,HKG,2001,36671.15
Hong Kong,HKG,2002,35543.574
Hong Kong,HKG,2003,36507.19
Hong Kong,HKG,2004,40706.633
Hong Kong,HKG,2005,38935.48
Hong Kong,HKG,2006,41052.85
Hong Kong,HKG,2007,43421.625
Hong Kong,HKG,2008,40117.203
Hong Kong,HKG,2009,43534.28
Hong Kong,HKG,2010,45030.29
Hong Kong,HKG,2011,45897.434
Hong Kong,HKG,2012,43749.9
Hong Kong,HKG,2013,44547.46
Hong Kong,HKG,2014,43148.523
Hong Kong,HKG,2015,44121.883
Hong Kong,HKG,2016,45066.92
Hong Kong,HKG,2017,48179.9
Hong Kong,HKG,2018,48609.64
Hong Kong,HKG,2019,45990.86
Hong Kong,HKG,2020,34418.75
Hong Kong,HKG,2021,32466.973
Hungary,HUN,2000,27524.092
Hungary,HUN,2001,28261.502
Hungary,HUN,2002,27680.426
Hungary,HUN,2003,28106.879
Hungary,HUN,2004,28622.2
Hungary,HUN,2005,30582.84
Hungary,HUN,2006,30034.668
Hungary,HUN,2007,29686.33
Hungary,HUN,2008,29320.72
Hungary,HUN,2009,27245.459
Hungary,HUN,2010,27819.338
Hungary,HUN,2011,27072.97
Hungary,HUN,2012,25308.668
Hungary,HUN,2013,24057.617
Hungary,HUN,2014,24145.828
Hungary,HUN,2015,25501.146
Hungary,HUN,2016,26030.773
Hungary,HUN,2017,27509.97
Hungary,HUN,2018,27740.646
Hungary,HUN,2019,28131.205
Hungary,HUN,2020,27724.254
Hungary,HUN,2021,29247.697
Iceland,ISL,2000,118057.81
Iceland,ISL,2001,117792.88
Iceland,ISL,2002,121304.664
Iceland,ISL,2003,121068.53
Iceland,ISL,2004,122384.42
Iceland,ISL,2005,120874.47
Iceland,ISL,2006,129510.24
Iceland,ISL,2007,144361.56
Iceland,ISL,2008,177673.47
Iceland,ISL,2009,176767.39
Iceland,ISL,2010,177121.83
Iceland,ISL,2011,176561.36
Iceland,ISL,2012,177259.34
Iceland,ISL,2013,181204.22
Iceland,ISL,2014,178940.12
Iceland,ISL,2015,184878.39
Iceland,ISL,2016,183038.08
Iceland,ISL,2017,186955.55
Iceland,ISL,2018,188294
Iceland,ISL,2019,175527.73
Iceland,ISL,2020,155754.6
Iceland,ISL,2021,156923.66
India,IND,2000,3518.6821
India,IND,2001,3469.8364
India,IND,2002,3519.7168
India,IND,2003,3583.3396
India,IND,2004,3826.2053
India,IND,2005,3987.0566
India,IND,2006,4136.6675
India,IND,2007,4423.9287
India,IND,2008,4616.339
India,IND,2009,4892.3794
India,IND,2010,5033.775
India,IND,2011,5236.977
India,IND,2012,5447.3413
India,IND,2013,5555.5483
India,IND,2014,5857.2837
India,IND,2015,5988.8335
India,IND,2016,6184.2495
India,IND,2017,6346.3545
India,IND,2018,6633.665
India,IND,2019,6731.805
India,IND,2020,6317.096
India,IND,2021,6809.62
Indonesia,IDN,2000,5435.4355
Indonesia,IDN,2001,5740.4346
Indonesia,IDN,2002,5815.386
Indonesia,IDN,2003,6224.9414
Indonesia,IDN,2004,6087.6787
Indonesia,IDN,2005,6186.4365
Indonesia,IDN,2006,6211.292
Indonesia,IDN,2007,6579.23
Indonesia,IDN,2008,6569.101
Indonesia,IDN,2009,6662.824
Indonesia,IDN,2010,7121.819
Indonesia,IDN,2011,7429.8623
Indonesia,IDN,2012,7574.457
Indonesia,IDN,2013,7225.1826
Indonesia,IDN,2014,7235.558
Indonesia,IDN,2015,7266.8945
Indonesia,IDN,2016,7212.07
Indonesia,IDN,2017,7388.523
Indonesia,IDN,2018,8026.891
Indonesia,IDN,2019,8474.4795
Indonesia,IDN,2020,7771.042
Indonesia,IDN,2021,7871.8433
Iran,IRN,2000,21307.21
Iran,IRN,2001,22379.375
Iran,IRN,2002,24156.205
Iran,IRN,2003,24372.035
Iran,IRN,2004,26526.404
Iran,IRN,2005,27646.453
Iran,IRN,2006,29747.424
Iran,IRN,2007,31167.166
Iran,IRN,2008,31688.732
Iran,IRN,2009,32012.967
Iran,IRN,2010,32127.781
Iran,IRN,2011,33133.56
Iran,IRN,2012,33081.695
Iran,IRN,2013,33749.086
Iran,IRN,2014,34474.914
Iran,IRN,2015,33567.574
Iran,IRN,2016,34556.773
Iran,IRN,2017,35336.23
Iran,IRN,2018,36060.9
Iran,IRN,2019,37636.082
Iran,IRN,2020,38705.87
Iran,IRN,2021,38225.703
Iraq,IRQ,2000,13100.986
Iraq,IRQ,2001,14176.429
Iraq,IRQ,2002,13048.608
Iraq,IRQ,2003,11233.329
Iraq,IRQ,2004,11703.38
Iraq,IRQ,2005,10743.436
Iraq,IRQ,2006,10367.605
Iraq,IRQ,2007,10543.257
Iraq,IRQ,2008,11838.88
Iraq,IRQ,2009,11209.113
Iraq,IRQ,2010,12167.795
Iraq,IRQ,2011,12087.509
Iraq,IRQ,2012,12609.8
Iraq,IRQ,2013,13361.737
Iraq,IRQ,2014,12829.746
Iraq,IRQ,2015,12457.778
Iraq,IRQ,2016,13748.048
Iraq,IRQ,2017,15090.169
Iraq,IRQ,2018,14896.87
Iraq,IRQ,2019,15430.376
Iraq,IRQ,2020,12996.267
Iraq,IRQ,2021,13267.278
Republic of Ireland,IRL,2000,45993.887
Republic of Ireland,IRL,2001,47836.67
Republic of Ireland,IRL,2002,46569.605
Republic of Ireland,IRL,2003,44674.87
Republic of Ireland,IRL,2004,44733.043
Republic of Ireland,IRL,2005,45659.78
Republic of Ireland,IRL,2006,45880.33
Republic of Ireland,IRL,2007,45259.535
Republic of Ireland,IRL,2008,44106.4
Republic of Ireland,IRL,2009,39248.785
Republic of Ireland,IRL,2010,39407.06
Republic of Ireland,IRL,2011,37465.4
Republic of Ireland,IRL,2012,36688.957
Republic of Ireland,IRL,2013,35956.3
Republic of Ireland,IRL,2014,35600.855
Republic of Ireland,IRL,2015,37274.28
Republic of Ireland,IRL,2016,38517.676
Republic of Ireland,IRL,2017,38225.68
Republic of Ireland,IRL,2018,38573.797
Republic of Ireland,IRL,2019,38270.875
Republic of Ireland,IRL,2020,35630.062
Republic of Ireland,IRL,2021,35991.977
Israel,ISR,2000,37170.773
Israel,ISR,2001,36424.156
Israel,ISR,2002,36462.848
Israel,ISR,2003,36880.75
Israel,ISR,2004,36929.9
Israel,ISR,2005,36458.637
Israel,ISR,2006,36028.926
Israel,ISR,2007,36725.434
Israel,ISR,2008,37139.566
Israel,ISR,2009,35460.906
Israel,ISR,2010,36229.89
Israel,ISR,2011,36258.53
Israel,ISR,2012,37267.684
Israel,ISR,2013,34654.492
Israel,ISR,2014,33226.094
Israel,ISR,2015,34426.47
Israel,ISR,2016,34475.207
Israel,ISR,2017,34537.31
Israel,ISR,2018,34493.293
Israel,ISR,2019,35085.457
Israel,ISR,2020,32593.809
Israel,ISR,2021,32588.326
Italy,ITA,2000,36851.285
Italy,ITA,2001,36802.125
Italy,ITA,2002,36481.184
Italy,ITA,2003,37436.27
Italy,ITA,2004,37979.51
Italy,ITA,2005,37805.06
Italy,ITA,2006,37481.96
Italy,ITA,2007,36549.08
Italy,ITA,2008,35659.477
Italy,ITA,2009,33102.94
Italy,ITA,2010,34046.293
Italy,ITA,2011,33284.145
Italy,ITA,2012,32295.604
Italy,ITA,2013,30816.12
Italy,ITA,2014,29214.832
Italy,ITA,2015,30129.14
Italy,ITA,2016,30305.607
Italy,ITA,2017,30716.617
Italy,ITA,2018,30957.242
Italy,ITA,2019,30464.062
Italy,ITA,2020,27763.8
Italy,ITA,2021,29723.066
Jamaica,JAM,2000,16542.139
Jamaica,JAM,2001,16699.781
Jamaica,JAM,2002,16544.623
Jamaica,JAM,2003,17159.158
Jamaica,JAM,2004,16704.465
Jamaica,JAM,2005,17141.955
Jamaica,JAM,2006,19489.295
Jamaica,JAM,2007,19765.36
Jamaica,JAM,2008,16746.21
Jamaica,JAM,2009,13112.701
Jamaica,JAM,2010,11996.119
Jamaica,JAM,2011,12652.353
Jamaica,JAM,2012,11797.367
Jamaica,JAM,2013,12772.726
Jamaica,JAM,2014,12533.961
Jamaica,JAM,2015,12881.866
Jamaica,JAM,2016,13296.951
Jamaica,JAM,2017,11942.507
Jamaica,JAM,2018,12335.036
Jamaica,JAM,2019,15387.241
Jamaica,JAM,2020,12098.731
Jamaica,JAM,2021,12235.784
Japan,JPN,2000,49229.383
Japan,JPN,2001,48662.785
Japan,JPN,2002,48643.8
Japan,JPN,2003,48392.92
Japan,JPN,2004,48887.336
Japan,JPN,2005,49007.164
Japan,JPN,2006,48855.34
Japan,JPN,2007,48292.938
Japan,JPN,2008,47418.41
Japan,JPN,2009,43254.305
Japan,JPN,2010,46114.938
Japan,JPN,2011,43712.98
Japan,JPN,2012,43428.844
Japan,JPN,2013,43171.46
Japan,JPN,2014,42146.168
Japan,JPN,2015,41622.67
Japan,JPN,2016,41172.285
Japan,JPN,2017,41783.035
Japan,JPN,2018,41694.16
Japan,JPN,2019,40868.688
Japan,JPN,2020,38029.27
Japan,JPN,2021,39995.086
Jordan,JOR,2000,13120.57
Jordan,JOR,2001,12340.564
Jordan,JOR,2002,12667.007
Jordan,JOR,2003,13522.985
Jordan,JOR,2004,14329.478
Jordan,JOR,2005,15157.3
Jordan,JOR,2006,14647.871
Jordan,JOR,2007,13221.179
Jordan,JOR,2008,12430.374
Jordan,JOR,2009,12645.595
Jordan,JOR,2010,12875.821
Jordan,JOR,2011,13144.025
Jordan,JOR,2012,13750.912
Jordan,JOR,2013,12796.636
Jordan,JOR,2014,11669.372
Jordan,JOR,2015,11497.137
Jordan,JOR,2016,11675.889
Jordan,JOR,2017,11783.324
Jordan,JOR,2018,11233.428
Jordan,JOR,2019,11258.242
Jordan,JOR,2020,9838.043
Jordan,JOR,2021,9183.148
Kazakhstan,KAZ,2000,24267.602
Kazakhstan,KAZ,2001,27235.379
Kazakhstan,KAZ,2002,27638.352
Kazakhstan,KAZ,2003,30142.02
Kazakhstan,KAZ,2004,31813.24
Kazakhstan,KAZ,2005,32415.734
Kazakhstan,KAZ,2006,34517.496
Kazakhstan,KAZ,2007,37807.3
Kazakhstan,KAZ,2008,39400.227
Kazakhstan,KAZ,2009,34913.5
Kazakhstan,KAZ,2010,36949.332
Kazakhstan,KAZ,2011,41342.99
Kazakhstan,KAZ,2012,42868.23
Kazakhstan,KAZ,2013,42457.91
Kazakhstan,KAZ,2014,43947.973
Kazakhstan,KAZ,2015,36005.64
Kazakhstan,KAZ,2016,39906.78
Kazakhstan,KAZ,2017,42406.99
Kazakhstan,KAZ,2018,43320.58
Kazakhstan,KAZ,2019,43404.29
Kazakhstan,KAZ,2020,39590.598
Kazakhstan,KAZ,2021,42442.49
Kenya,KEN,2000,1478.989
Kenya,KEN,2001,1460.3776
Kenya,KEN,2002,1429.8123
Kenya,KEN,2003,1321.4634
Kenya,KEN,2004,1380.108
Kenya,KEN,2005,1454.5236
Kenya,KEN,2006,1549.1115
Kenya,KEN,2007,1513.085
Kenya,KEN,2008,1449.5537
Kenya,KEN,2009,1537.1414
Kenya,KEN,2010,1622.7236
Kenya,KEN,2011,1633.5077
Kenya,KEN,2012,1575.0422
Kenya,KEN,2013,1620.4467
Kenya,KEN,2014,1655.0222
Kenya,KEN,2015,1911.9027
Kenya,KEN,2016,1966.5875
Kenya,KEN,2017,1939.6578
Kenya,KEN,2018,2047.2719
Kenya,KEN,2019,1946.3412
Kenya,KEN,2020,1902.1184
Kenya,KEN,2021,1952.6938
Kiribati,KIR,2000,1636.9808
Kiribati,KIR,2001,1370.5415
Kiribati,KIR,2002,1968.1482
Kiribati,KIR,2003,2004.7972
Kiribati,KIR,2004,2104.4172
Kiribati,KIR,2005,2702.9736
Kiribati,KIR,2006,2949.2144
Kiribati,KIR,2007,2641.9128
Kiribati,KIR,2008,2903.1602
Kiribati,KIR,2009,2485.87
Kiribati,KIR,2010,2429.8928
Kiribati,KIR,2011,2205.633
Kiribati,KIR,2012,2144.771
Kiribati,KIR,2013,2137.1572
Kiribati,KIR,2014,2120.318
Kiribati,KIR,2015,2253.5444
Kiribati,KIR,2016,2381.1416
Kiribati,KIR,2017,2644.3162
Kiribati,KIR,2018,2619.8926
Kiribati,KIR,2019,2592.4326
Kiribati,KIR,2020,2417.654
Kiribati,KIR,2021,2446.6985
Kosovo,OWID_KOS,2008,13555.565
Kosovo,OWID_KOS,2009,15299.225
Kosovo,OWID_KOS,2010,15206.661
Kosovo,OWID_KOS,2011,15233.553
Kosovo,OWID_KOS,2012,15055.625
Kosovo,OWID_KOS,2013,14451.603
Kosovo,OWID_KOS,2014,13598.529
Kosovo,OWID_KOS,2015,15722.203
Kosovo,OWID_KOS,2016,16397.021
Kosovo,OWID_KOS,2017,14844.403
Kosovo,OWID_KOS,2018,15358.81
Kosovo,OWID_KOS,2019,15996.135
Kosovo,OWID_KOS,2020,15964.659
Kosovo,OWID_KOS,2021,16776.646
Kuwait,KWT,2000,109536.43
Kuwait,KWT,2001,107600.5
Kuwait,KWT,2002,110790.81
Kuwait,KWT,2003,128997.93
Kuwait,KWT,2004,140627.27
Kuwait,KWT,2005,149455.02
Kuwait,KWT,2006,135875.58
Kuwait,KWT,2007,124446.914
Kuwait,KWT,2008,127302.03
Kuwait,KWT,2009,124978.22
Kuwait,KWT,2010,133508.61
Kuwait,KWT,2011,128367.73
Kuwait,KWT,2012,122214.484
Kuwait,KWT,2013,116451.43
Kuwait,KWT,2014,114804.984
Kuwait,KWT,2015,114809.12
Kuwait,KWT,2016,109505.66
Kuwait,KWT,2017,109312.47
Kuwait,KWT,2018,106945.27
Kuwait,KWT,2019,94612.555
Kuwait,KWT,2020,91131.37
Kuwait,KWT,2021,98065.5
Kyrgyzstan,KGZ,2000,14177.031
Kyrgyzstan,KGZ,2001,13327.09
Kyrgyzstan,KGZ,2002,11277.386
Kyrgyzstan,KGZ,2003,11796.489
Kyrgyzstan,KGZ,2004,11902.486
Kyrgyzstan,KGZ,2005,11085.9
Kyrgyzstan,KGZ,2006,11181.869
Kyrgyzstan,KGZ,2007,12160.274
Kyrgyzstan,KGZ,2008,11500.209
Kyrgyzstan,KGZ,2009,11463.955
Kyrgyzstan,KGZ,2010,10836.261
Kyrgyzstan,KGZ,2011,12183.774
Kyrgyzstan,KGZ,2012,13588.381
Kyrgyzstan,KGZ,2013,12564.967
Kyrgyzstan,KGZ,2014,12576.968
Kyrgyzstan,KGZ,2015,11097.164
Kyrgyzstan,KGZ,2016,11131.658
Kyrgyzstan,KGZ,2017,11335.21
Kyrgyzstan,KGZ,2018,11778.976
Kyrgyzstan,KGZ,2019,10582.124
Kyrgyzstan,KGZ,2020,10439.837
Kyrgyzstan,KGZ,2021,9274.61
Laos,LAO,2000,2086.755
Laos,LAO,2001,2181.866
