LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Eritrea,RENEWABLE,TOT,KTOE,A,2021,737.7847
Estonia,RENEWABLE,TOT,KTOE,A,2000,512.8499
Estonia,RENEWABLE,TOT,KTOE,A,2001,540.5369
Estonia,RENEWABLE,TOT,KTOE,A,2002,548.1562
Estonia,RENEWABLE,TOT,KTOE,A,2003,577.4195
Estonia,RENEWABLE,TOT,KTOE,A,2004,598.8345
Estonia,RENEWABLE,TOT,KTOE,A,2005,588.7338
Estonia,RENEWABLE,TOT,KTOE,A,2006,531.956
Estonia,RENEWABLE,TOT,KTOE,A,2007,602.15
Estonia,RENEWABLE,TOT,KTOE,A,2008,650.2965
Estonia,RENEWABLE,TOT,KTOE,A,2009,719.2588
Estonia,RENEWABLE,TOT,KTOE,A,2010,854.2418
Estonia,RENEWABLE,TOT,KTOE,A,2011,836.1054
Estonia,RENEWABLE,TOT,KTOE,A,2012,861.4788
Estonia,RENEWABLE,TOT,KTOE,A,2013,851.175
Estonia,RENEWABLE,TOT,KTOE,A,2014,858.269
Estonia,RENEWABLE,TOT,KTOE,A,2015,933.8253
Estonia,RENEWABLE,TOT,KTOE,A,2016,1001.0662
Estonia,RENEWABLE,TOT,KTOE,A,2017,1075.6789
Estonia,RENEWABLE,TOT,KTOE,A,2018,1156.0891
Estonia,RENEWABLE,TOT,KTOE,A,2019,1179.3774
Estonia,RENEWABLE,TOT,KTOE,A,2020,1310.241
Estonia,RENEWABLE,TOT,KTOE,A,2021,1539.9867
Eswatini,RENEWABLE,TOT,KTOE,A,2000,573.2684
Eswatini,RENEWABLE,TOT,KTOE,A,2001,567.6985
Eswatini,RENEWABLE,TOT,KTOE,A,2002,564.9804
Eswatini,RENEWABLE,TOT,KTOE,A,2003,563.8722
Eswatini,RENEWABLE,TOT,KTOE,A,2004,556.1909
Eswatini,RENEWABLE,TOT,KTOE,A,2005,558.7275
Eswatini,RENEWABLE,TOT,KTOE,A,2006,588.2488
Eswatini,RENEWABLE,TOT,KTOE,A,2007,584.7473
Eswatini,RENEWABLE,TOT,KTOE,A,2008,590.0879
Eswatini,RENEWABLE,TOT,KTOE,A,2009,703.4489
Eswatini,RENEWABLE,TOT,KTOE,A,2010,607.0651
Eswatini,RENEWABLE,TOT,KTOE,A,2011,780.8351
Eswatini,RENEWABLE,TOT,KTOE,A,2012,738.3874
Eswatini,RENEWABLE,TOT,KTOE,A,2013,786.6533
Eswatini,RENEWABLE,TOT,KTOE,A,2014,751.4904
Eswatini,RENEWABLE,TOT,KTOE,A,2015,795.4524
Eswatini,RENEWABLE,TOT,KTOE,A,2016,771.7493
Eswatini,RENEWABLE,TOT,KTOE,A,2017,730.2751
Eswatini,RENEWABLE,TOT,KTOE,A,2018,740.2931
Eswatini,RENEWABLE,TOT,KTOE,A,2019,755.2012
Eswatini,RENEWABLE,TOT,KTOE,A,2020,740.8458
Eswatini,RENEWABLE,TOT,KTOE,A,2021,740.8458
Ethiopia,RENEWABLE,TOT,KTOE,A,2000,23520.7461
Ethiopia,RENEWABLE,TOT,KTOE,A,2001,24229.679
Ethiopia,RENEWABLE,TOT,KTOE,A,2002,24931.4226
Ethiopia,RENEWABLE,TOT,KTOE,A,2003,25669.6761
Ethiopia,RENEWABLE,TOT,KTOE,A,2004,26420.6697
Ethiopia,RENEWABLE,TOT,KTOE,A,2005,27190.8331
Ethiopia,RENEWABLE,TOT,KTOE,A,2006,27983.8636
Ethiopia,RENEWABLE,TOT,KTOE,A,2007,28765.931
Ethiopia,RENEWABLE,TOT,KTOE,A,2008,29587.3794
Ethiopia,RENEWABLE,TOT,KTOE,A,2009,30458.288
Ethiopia,RENEWABLE,TOT,KTOE,A,2010,31440.3984
Ethiopia,RENEWABLE,TOT,KTOE,A,2011,32441.287
Ethiopia,RENEWABLE,TOT,KTOE,A,2012,33418.2001
Ethiopia,RENEWABLE,TOT,KTOE,A,2013,34394.0145
Ethiopia,RENEWABLE,TOT,KTOE,A,2014,35419.6427
Ethiopia,RENEWABLE,TOT,KTOE,A,2015,36307.1176
Ethiopia,RENEWABLE,TOT,KTOE,A,2016,37368.0281
Ethiopia,RENEWABLE,TOT,KTOE,A,2017,38292.1257
Ethiopia,RENEWABLE,TOT,KTOE,A,2018,39263.9581
Ethiopia,RENEWABLE,TOT,KTOE,A,2019,40184.7987
Ethiopia,RENEWABLE,TOT,KTOE,A,2020,41020.0625
Ethiopia,RENEWABLE,TOT,KTOE,A,2021,41020.0625
Finland,RENEWABLE,TOT,KTOE,A,2000,7750.7644
Finland,RENEWABLE,TOT,KTOE,A,2001,7483.0227
Finland,RENEWABLE,TOT,KTOE,A,2002,7785.7241
Finland,RENEWABLE,TOT,KTOE,A,2003,7838.2441
Finland,RENEWABLE,TOT,KTOE,A,2004,8669.2152
Finland,RENEWABLE,TOT,KTOE,A,2005,8085.7984
Finland,RENEWABLE,TOT,KTOE,A,2006,8690.7018
Finland,RENEWABLE,TOT,KTOE,A,2007,8656.8395
Finland,RENEWABLE,TOT,KTOE,A,2008,9093.1738
Finland,RENEWABLE,TOT,KTOE,A,2009,7999.1239
Finland,RENEWABLE,TOT,KTOE,A,2010,9284.9573
Finland,RENEWABLE,TOT,KTOE,A,2011,9097.3156
Finland,RENEWABLE,TOT,KTOE,A,2012,9954.2027
Finland,RENEWABLE,TOT,KTOE,A,2013,9861.4552
Finland,RENEWABLE,TOT,KTOE,A,2014,10276.2275
Finland,RENEWABLE,TOT,KTOE,A,2015,10488.9791
Finland,RENEWABLE,TOT,KTOE,A,2016,10635.261
Finland,RENEWABLE,TOT,KTOE,A,2017,11239.6362
Finland,RENEWABLE,TOT,KTOE,A,2018,11494.4574
Finland,RENEWABLE,TOT,KTOE,A,2019,11621.0341
Finland,RENEWABLE,TOT,KTOE,A,2020,11450.0706
Finland,RENEWABLE,TOT,KTOE,A,2021,12879.4512
France,RENEWABLE,TOT,KTOE,A,2000,15738.7384
France,RENEWABLE,TOT,KTOE,A,2001,16586.3791
France,RENEWABLE,TOT,KTOE,A,2002,15014.5165
France,RENEWABLE,TOT,KTOE,A,2003,15457.9121
France,RENEWABLE,TOT,KTOE,A,2004,15716.4464
France,RENEWABLE,TOT,KTOE,A,2005,15730.0602
France,RENEWABLE,TOT,KTOE,A,2006,15377.1252
France,RENEWABLE,TOT,KTOE,A,2007,16650.6225
France,RENEWABLE,TOT,KTOE,A,2008,18729.5345
France,RENEWABLE,TOT,KTOE,A,2009,18894.6499
France,RENEWABLE,TOT,KTOE,A,2010,20997.4182
France,RENEWABLE,TOT,KTOE,A,2011,18021.708
France,RENEWABLE,TOT,KTOE,A,2012,21150.5479
France,RENEWABLE,TOT,KTOE,A,2013,23559.2094
France,RENEWABLE,TOT,KTOE,A,2014,21913.5517
France,RENEWABLE,TOT,KTOE,A,2015,22506.9874
France,RENEWABLE,TOT,KTOE,A,2016,24146.0861
France,RENEWABLE,TOT,KTOE,A,2017,23670.8175
France,RENEWABLE,TOT,KTOE,A,2018,25533.222
France,RENEWABLE,TOT,KTOE,A,2019,25740.7664
France,RENEWABLE,TOT,KTOE,A,2020,25862.1968
France,RENEWABLE,TOT,KTOE,A,2021,27402.1698
Gabon,RENEWABLE,TOT,KTOE,A,2000,993.8569
Gabon,RENEWABLE,TOT,KTOE,A,2001,1023.426
Gabon,RENEWABLE,TOT,KTOE,A,2002,1370.8273
Gabon,RENEWABLE,TOT,KTOE,A,2003,1712.4773
Gabon,RENEWABLE,TOT,KTOE,A,2004,2055.5747
Gabon,RENEWABLE,TOT,KTOE,A,2005,2392.4524
Gabon,RENEWABLE,TOT,KTOE,A,2006,2747.8026
Gabon,RENEWABLE,TOT,KTOE,A,2007,3079.5022
Gabon,RENEWABLE,TOT,KTOE,A,2008,3431.7235
Gabon,RENEWABLE,TOT,KTOE,A,2009,3780.4146
Gabon,RENEWABLE,TOT,KTOE,A,2010,4121.864
Gabon,RENEWABLE,TOT,KTOE,A,2011,3013.5664
Gabon,RENEWABLE,TOT,KTOE,A,2012,2496.4555
Gabon,RENEWABLE,TOT,KTOE,A,2013,4085.6454
Gabon,RENEWABLE,TOT,KTOE,A,2014,3809.7497
Gabon,RENEWABLE,TOT,KTOE,A,2015,3884.8763
Gabon,RENEWABLE,TOT,KTOE,A,2016,3860.0793
Gabon,RENEWABLE,TOT,KTOE,A,2017,3830.2708
Gabon,RENEWABLE,TOT,KTOE,A,2018,3796.5316
Gabon,RENEWABLE,TOT,KTOE,A,2019,3757.0897
Gabon,RENEWABLE,TOT,KTOE,A,2020,3718.2081
Gabon,RENEWABLE,TOT,KTOE,A,2021,3718.2081
Georgia,RENEWABLE,TOT,KTOE,A,2000,1155.0587
Georgia,RENEWABLE,TOT,KTOE,A,2001,1131.6089
Georgia,RENEWABLE,TOT,KTOE,A,2002,1236.94
Georgia,RENEWABLE,TOT,KTOE,A,2003,1216.2177
Georgia,RENEWABLE,TOT,KTOE,A,2004,1175.2031
Georgia,RENEWABLE,TOT,KTOE,A,2005,895.0655
Georgia,RENEWABLE,TOT,KTOE,A,2006,844.0814
Georgia,RENEWABLE,TOT,KTOE,A,2007,996.3171
Georgia,RENEWABLE,TOT,KTOE,A,2008,1007.8629
Georgia,RENEWABLE,TOT,KTOE,A,2009,1063.3945
Georgia,RENEWABLE,TOT,KTOE,A,2010,1210.3564
Georgia,RENEWABLE,TOT,KTOE,A,2011,1004.2038
Georgia,RENEWABLE,TOT,KTOE,A,2012,938.7551
Georgia,RENEWABLE,TOT,KTOE,A,2013,1207.7387
Georgia,RENEWABLE,TOT,KTOE,A,2014,1198.5287
Georgia,RENEWABLE,TOT,KTOE,A,2015,1143.6038
Georgia,RENEWABLE,TOT,KTOE,A,2016,1209.7019
Georgia,RENEWABLE,TOT,KTOE,A,2017,1183.5511
Georgia,RENEWABLE,TOT,KTOE,A,2018,1154.3953
Georgia,RENEWABLE,TOT,KTOE,A,2019,1042.0255
Georgia,RENEWABLE,TOT,KTOE,A,2020,963.4274
Georgia,RENEWABLE,TOT,KTOE,A,2021,1129.068
Germany,RENEWABLE,TOT,KTOE,A,2000,8983.3047
Germany,RENEWABLE,TOT,KTOE,A,2001,9636.3725
Germany,RENEWABLE,TOT,KTOE,A,2002,10782.7313
Germany,RENEWABLE,TOT,KTOE,A,2003,13761.9938
Germany,RENEWABLE,TOT,KTOE,A,2004,16008.2356
Germany,RENEWABLE,TOT,KTOE,A,2005,18560.6579
Germany,RENEWABLE,TOT,KTOE,A,2006,22650.9253
Germany,RENEWABLE,TOT,KTOE,A,2007,26187.2173
Germany,RENEWABLE,TOT,KTOE,A,2008,27203.4528
Germany,RENEWABLE,TOT,KTOE,A,2009,27084.5905
Germany,RENEWABLE,TOT,KTOE,A,2010,30757.0343
Germany,RENEWABLE,TOT,KTOE,A,2011,31852.1844
Germany,RENEWABLE,TOT,KTOE,A,2012,35785.3853
Germany,RENEWABLE,TOT,KTOE,A,2013,36881.4335
Germany,RENEWABLE,TOT,KTOE,A,2014,36625.3975
Germany,RENEWABLE,TOT,KTOE,A,2015,39025.49
Germany,RENEWABLE,TOT,KTOE,A,2016,38853.081
Germany,RENEWABLE,TOT,KTOE,A,2017,41446.8485
Germany,RENEWABLE,TOT,KTOE,A,2018,42348.1197
Germany,RENEWABLE,TOT,KTOE,A,2019,44054.4028
Germany,RENEWABLE,TOT,KTOE,A,2020,45566.4797
Germany,RENEWABLE,TOT,KTOE,A,2021,45015.9179
Ghana,RENEWABLE,TOT,KTOE,A,2000,4457.0794
Ghana,RENEWABLE,TOT,KTOE,A,2001,4271.0662
Ghana,RENEWABLE,TOT,KTOE,A,2002,3971.0853
Ghana,RENEWABLE,TOT,KTOE,A,2003,3728.4466
Ghana,RENEWABLE,TOT,KTOE,A,2004,3727.4196
Ghana,RENEWABLE,TOT,KTOE,A,2005,3657.581
Ghana,RENEWABLE,TOT,KTOE,A,2006,3582.9273
Ghana,RENEWABLE,TOT,KTOE,A,2007,3385.5211
Ghana,RENEWABLE,TOT,KTOE,A,2008,3600.5685
Ghana,RENEWABLE,TOT,KTOE,A,2009,3715.0807
Ghana,RENEWABLE,TOT,KTOE,A,2010,3808.1065
Ghana,RENEWABLE,TOT,KTOE,A,2011,4020.4883
Ghana,RENEWABLE,TOT,KTOE,A,2012,4101.3184
Ghana,RENEWABLE,TOT,KTOE,A,2013,4261.6271
Ghana,RENEWABLE,TOT,KTOE,A,2014,4349.7612
Ghana,RENEWABLE,TOT,KTOE,A,2015,4120.8274
Ghana,RENEWABLE,TOT,KTOE,A,2016,4080.6678
Ghana,RENEWABLE,TOT,KTOE,A,2017,4388.3548
Ghana,RENEWABLE,TOT,KTOE,A,2018,4712.2087
Ghana,RENEWABLE,TOT,KTOE,A,2019,4846.1092
Ghana,RENEWABLE,TOT,KTOE,A,2020,4905.6565
Ghana,RENEWABLE,TOT,KTOE,A,2021,4905.6565
Greece,RENEWABLE,TOT,KTOE,A,2000,1460.0745
Greece,RENEWABLE,TOT,KTOE,A,2001,1377.0373
Greece,RENEWABLE,TOT,KTOE,A,2002,1456.1622
Greece,RENEWABLE,TOT,KTOE,A,2003,1606.4584
Greece,RENEWABLE,TOT,KTOE,A,2004,1635.9369
Greece,RENEWABLE,TOT,KTOE,A,2005,1704.4306
Greece,RENEWABLE,TOT,KTOE,A,2006,1849.4549
Greece,RENEWABLE,TOT,KTOE,A,2007,1756.5841
Greece,RENEWABLE,TOT,KTOE,A,2008,1755.6817
Greece,RENEWABLE,TOT,KTOE,A,2009,1922.4678
Greece,RENEWABLE,TOT,KTOE,A,2010,2190.6869
Greece,RENEWABLE,TOT,KTOE,A,2011,2198.6042
Greece,RENEWABLE,TOT,KTOE,A,2012,2506.8714
Greece,RENEWABLE,TOT,KTOE,A,2013,2671.5723
Greece,RENEWABLE,TOT,KTOE,A,2014,2500.9898
Greece,RENEWABLE,TOT,KTOE,A,2015,2835.1391
Greece,RENEWABLE,TOT,KTOE,A,2016,2698.7844
Greece,RENEWABLE,TOT,KTOE,A,2017,2619.9792
Greece,RENEWABLE,TOT,KTOE,A,2018,2817.2842
Greece,RENEWABLE,TOT,KTOE,A,2019,2819.0244
Greece,RENEWABLE,TOT,KTOE,A,2020,2936.8104
Greece,RENEWABLE,TOT,KTOE,A,2021,3337.8158
Guatemala,RENEWABLE,TOT,KTOE,A,2000,4280.9162
Guatemala,RENEWABLE,TOT,KTOE,A,2001,4357.7243
Guatemala,RENEWABLE,TOT,KTOE,A,2002,5277.3049
Guatemala,RENEWABLE,TOT,KTOE,A,2003,5475.141
Guatemala,RENEWABLE,TOT,KTOE,A,2004,5714.1731
Guatemala,RENEWABLE,TOT,KTOE,A,2005,5725.1934
Guatemala,RENEWABLE,TOT,KTOE,A,2006,5767.8609
Guatemala,RENEWABLE,TOT,KTOE,A,2007,6143.6563
Guatemala,RENEWABLE,TOT,KTOE,A,2008,6256.6399
Guatemala,RENEWABLE,TOT,KTOE,A,2009,6566.4517
Guatemala,RENEWABLE,TOT,KTOE,A,2010,6981.4751
Guatemala,RENEWABLE,TOT,KTOE,A,2011,7098.844
Guatemala,RENEWABLE,TOT,KTOE,A,2012,7523.4977
Guatemala,RENEWABLE,TOT,KTOE,A,2013,7647.1291
Guatemala,RENEWABLE,TOT,KTOE,A,2014,7904.6909
Guatemala,RENEWABLE,TOT,KTOE,A,2015,7918.0233
Guatemala,RENEWABLE,TOT,KTOE,A,2016,8581.9958
Guatemala,RENEWABLE,TOT,KTOE,A,2017,8860.405
Guatemala,RENEWABLE,TOT,KTOE,A,2018,8899.2329
Guatemala,RENEWABLE,TOT,KTOE,A,2019,9029.8946
Guatemala,RENEWABLE,TOT,KTOE,A,2020,9370.4991
Guatemala,RENEWABLE,TOT,KTOE,A,2021,9370.4991
Haiti,RENEWABLE,TOT,KTOE,A,2000,2478.7618
Haiti,RENEWABLE,TOT,KTOE,A,2001,2518.1953
Haiti,RENEWABLE,TOT,KTOE,A,2002,2540.0067
Haiti,RENEWABLE,TOT,KTOE,A,2003,2580.921
Haiti,RENEWABLE,TOT,KTOE,A,2004,2661.7465
Haiti,RENEWABLE,TOT,KTOE,A,2005,2742.5958
Haiti,RENEWABLE,TOT,KTOE,A,2006,2827.9975
Haiti,RENEWABLE,TOT,KTOE,A,2007,2903.8024
Haiti,RENEWABLE,TOT,KTOE,A,2008,2951.0987
Haiti,RENEWABLE,TOT,KTOE,A,2009,3048.0367
Haiti,RENEWABLE,TOT,KTOE,A,2010,3122.3417
Haiti,RENEWABLE,TOT,KTOE,A,2011,3225.3367
Haiti,RENEWABLE,TOT,KTOE,A,2012,3343.7089
Haiti,RENEWABLE,TOT,KTOE,A,2013,3338.3348
Haiti,RENEWABLE,TOT,KTOE,A,2014,3244.4111
Haiti,RENEWABLE,TOT,KTOE,A,2015,3318.5536
Haiti,RENEWABLE,TOT,KTOE,A,2016,3365.1238
Haiti,RENEWABLE,TOT,KTOE,A,2017,3409.4784
Haiti,RENEWABLE,TOT,KTOE,A,2018,3465.764
Haiti,RENEWABLE,TOT,KTOE,A,2019,3515.3456
Haiti,RENEWABLE,TOT,KTOE,A,2020,3393.968
Haiti,RENEWABLE,TOT,KTOE,A,2021,3393.968
Honduras,RENEWABLE,TOT,KTOE,A,2000,1533.5578
Honduras,RENEWABLE,TOT,KTOE,A,2001,1506.7211
Honduras,RENEWABLE,TOT,KTOE,A,2002,1558.0778
Honduras,RENEWABLE,TOT,KTOE,A,2003,1657.8915
Honduras,RENEWABLE,TOT,KTOE,A,2004,1717.2924
Honduras,RENEWABLE,TOT,KTOE,A,2005,1889.2901
Honduras,RENEWABLE,TOT,KTOE,A,2006,2019.1077
Honduras,RENEWABLE,TOT,KTOE,A,2007,2162.2337
Honduras,RENEWABLE,TOT,KTOE,A,2008,2166.6571
Honduras,RENEWABLE,TOT,KTOE,A,2009,2263.6429
Honduras,RENEWABLE,TOT,KTOE,A,2010,2369.4612
Honduras,RENEWABLE,TOT,KTOE,A,2011,2423.6694
Honduras,RENEWABLE,TOT,KTOE,A,2012,2476.8297
Honduras,RENEWABLE,TOT,KTOE,A,2013,2517.849
Honduras,RENEWABLE,TOT,KTOE,A,2014,2528.126
Honduras,RENEWABLE,TOT,KTOE,A,2015,2795.1666
Honduras,RENEWABLE,TOT,KTOE,A,2016,2922.8094
Honduras,RENEWABLE,TOT,KTOE,A,2017,2387.8841
Honduras,RENEWABLE,TOT,KTOE,A,2018,2710.2489
Honduras,RENEWABLE,TOT,KTOE,A,2019,2727.5512
Honduras,RENEWABLE,TOT,KTOE,A,2020,2658.6789
Honduras,RENEWABLE,TOT,KTOE,A,2021,2658.6789
Hong Kong,RENEWABLE,TOT,KTOE,A,2000,4.4139
Hong Kong,RENEWABLE,TOT,KTOE,A,2001,3.6782
Hong Kong,RENEWABLE,TOT,KTOE,A,2002,5.8852
Hong Kong,RENEWABLE,TOT,KTOE,A,2003,5.8852
Hong Kong,RENEWABLE,TOT,KTOE,A,2004,5.8852
Hong Kong,RENEWABLE,TOT,KTOE,A,2005,5.1495
Hong Kong,RENEWABLE,TOT,KTOE,A,2006,18.1571
Hong Kong,RENEWABLE,TOT,KTOE,A,2007,59.8978
Hong Kong,RENEWABLE,TOT,KTOE,A,2008,67.2399
Hong Kong,RENEWABLE,TOT,KTOE,A,2009,68.5727
Hong Kong,RENEWABLE,TOT,KTOE,A,2010,68.5631
Hong Kong,RENEWABLE,TOT,KTOE,A,2011,89.0275
Hong Kong,RENEWABLE,TOT,KTOE,A,2012,69.466
Hong Kong,RENEWABLE,TOT,KTOE,A,2013,72.7525
Hong Kong,RENEWABLE,TOT,KTOE,A,2014,72.0455
Hong Kong,RENEWABLE,TOT,KTOE,A,2015,84.9526
Hong Kong,RENEWABLE,TOT,KTOE,A,2016,88.8363
Hong Kong,RENEWABLE,TOT,KTOE,A,2017,92.5978
Hong Kong,RENEWABLE,TOT,KTOE,A,2018,93.029
Hong Kong,RENEWABLE,TOT,KTOE,A,2019,104.8984
Hong Kong,RENEWABLE,TOT,KTOE,A,2020,96.2414
Hong Kong,RENEWABLE,TOT,KTOE,A,2021,96.2414
Hungary,RENEWABLE,TOT,KTOE,A,2000,830.2235
Hungary,RENEWABLE,TOT,KTOE,A,2001,868.3768
Hungary,RENEWABLE,TOT,KTOE,A,2002,877.2332
Hungary,RENEWABLE,TOT,KTOE,A,2003,906.1336
Hungary,RENEWABLE,TOT,KTOE,A,2004,949.6178
Hungary,RENEWABLE,TOT,KTOE,A,2005,1689.677
Hungary,RENEWABLE,TOT,KTOE,A,2006,1704.5475
Hungary,RENEWABLE,TOT,KTOE,A,2007,1883.0754
Hungary,RENEWABLE,TOT,KTOE,A,2008,1992.7409
Hungary,RENEWABLE,TOT,KTOE,A,2009,2542.5276
Hungary,RENEWABLE,TOT,KTOE,A,2010,2777.5069
Hungary,RENEWABLE,TOT,KTOE,A,2011,2886.4431
Hungary,RENEWABLE,TOT,KTOE,A,2012,2952.7628
Hungary,RENEWABLE,TOT,KTOE,A,2013,3111.5752
Hungary,RENEWABLE,TOT,KTOE,A,2014,2860.072
Hungary,RENEWABLE,TOT,KTOE,A,2015,3019.561
Hungary,RENEWABLE,TOT,KTOE,A,2016,3005.1256
Hungary,RENEWABLE,TOT,KTOE,A,2017,2966.2344
Hungary,RENEWABLE,TOT,KTOE,A,2018,2790.0618
Hungary,RENEWABLE,TOT,KTOE,A,2019,2817.6005
Hungary,RENEWABLE,TOT,KTOE,A,2020,2947.5374
Hungary,RENEWABLE,TOT,KTOE,A,2021,3102.3455
Iceland,RENEWABLE,TOT,KTOE,A,2000,2413.0028
Iceland,RENEWABLE,TOT,KTOE,A,2001,2326.4498
Iceland,RENEWABLE,TOT,KTOE,A,2002,2388.7982
Iceland,RENEWABLE,TOT,KTOE,A,2003,2395.6674
Iceland,RENEWABLE,TOT,KTOE,A,2004,2332.7697
Iceland,RENEWABLE,TOT,KTOE,A,2005,2383.5962
Iceland,RENEWABLE,TOT,KTOE,A,2006,3105.3023
Iceland,RENEWABLE,TOT,KTOE,A,2007,3849.7755
Iceland,RENEWABLE,TOT,KTOE,A,2008,4506.0715
Iceland,RENEWABLE,TOT,KTOE,A,2009,4730.687
Iceland,RENEWABLE,TOT,KTOE,A,2010,4790.4653
Iceland,RENEWABLE,TOT,KTOE,A,2011,5199.1067
Iceland,RENEWABLE,TOT,KTOE,A,2012,5070.7032
Iceland,RENEWABLE,TOT,KTOE,A,2013,5284.229
Iceland,RENEWABLE,TOT,KTOE,A,2014,5234.6088
Iceland,RENEWABLE,TOT,KTOE,A,2015,4941.5829
Iceland,RENEWABLE,TOT,KTOE,A,2016,4608.7006
Iceland,RENEWABLE,TOT,KTOE,A,2017,4920.9447
Iceland,RENEWABLE,TOT,KTOE,A,2018,5421.0746
Iceland,RENEWABLE,TOT,KTOE,A,2019,5347.0137
Iceland,RENEWABLE,TOT,KTOE,A,2020,5284.8792
Iceland,RENEWABLE,TOT,KTOE,A,2021,5275.0805
India,RENEWABLE,TOT,KTOE,A,2000,132380.6108
India,RENEWABLE,TOT,KTOE,A,2001,134266.7905
India,RENEWABLE,TOT,KTOE,A,2002,134626.7483
India,RENEWABLE,TOT,KTOE,A,2003,137301.5948
India,RENEWABLE,TOT,KTOE,A,2004,141068.1794
India,RENEWABLE,TOT,KTOE,A,2005,145613.1703
India,RENEWABLE,TOT,KTOE,A,2006,150325.4781
India,RENEWABLE,TOT,KTOE,A,2007,154779.6644
India,RENEWABLE,TOT,KTOE,A,2008,156348.6105
India,RENEWABLE,TOT,KTOE,A,2009,158601.6444
India,RENEWABLE,TOT,KTOE,A,2010,164239.1131
India,RENEWABLE,TOT,KTOE,A,2011,168463.75
India,RENEWABLE,TOT,KTOE,A,2012,170644.1076
India,RENEWABLE,TOT,KTOE,A,2013,177688.4356
India,RENEWABLE,TOT,KTOE,A,2014,181734.2173
India,RENEWABLE,TOT,KTOE,A,2015,185083.4342
India,RENEWABLE,TOT,KTOE,A,2016,193907.0481
India,RENEWABLE,TOT,KTOE,A,2017,204320.459
India,RENEWABLE,TOT,KTOE,A,2018,212006.9272
India,RENEWABLE,TOT,KTOE,A,2019,216767.8687
India,RENEWABLE,TOT,KTOE,A,2020,221537.5122
India,RENEWABLE,TOT,KTOE,A,2021,221537.5122
Indonesia,RENEWABLE,TOT,KTOE,A,2000,59234.5992
Indonesia,RENEWABLE,TOT,KTOE,A,2001,61288.8077
Indonesia,RENEWABLE,TOT,KTOE,A,2002,61633.2713
Indonesia,RENEWABLE,TOT,KTOE,A,2003,61852.8948
Indonesia,RENEWABLE,TOT,KTOE,A,2004,62513.5044
Indonesia,RENEWABLE,TOT,KTOE,A,2005,62265.5871
Indonesia,RENEWABLE,TOT,KTOE,A,2006,63267.0633
Indonesia,RENEWABLE,TOT,KTOE,A,2007,64183.6104
Indonesia,RENEWABLE,TOT,KTOE,A,2008,66480.9593
Indonesia,RENEWABLE,TOT,KTOE,A,2009,65583.897
Indonesia,RENEWABLE,TOT,KTOE,A,2010,66067.6555
Indonesia,RENEWABLE,TOT,KTOE,A,2011,64370.2876
Indonesia,RENEWABLE,TOT,KTOE,A,2012,62074.8639
Indonesia,RENEWABLE,TOT,KTOE,A,2013,60122.9006
Indonesia,RENEWABLE,TOT,KTOE,A,2014,60200.7882
Indonesia,RENEWABLE,TOT,KTOE,A,2015,55535.2612
Indonesia,RENEWABLE,TOT,KTOE,A,2016,56385.7039
Indonesia,RENEWABLE,TOT,KTOE,A,2017,57240.1191
Indonesia,RENEWABLE,TOT,KTOE,A,2018,61211.5119
Indonesia,RENEWABLE,TOT,KTOE,A,2019,59260.4822
Indonesia,RENEWABLE,TOT,KTOE,A,2020,62421.6806
Indonesia,RENEWABLE,TOT,KTOE,A,2021,62421.6806
Iran,RENEWABLE,TOT,KTOE,A,2000,471.2812
Iran,RENEWABLE,TOT,KTOE,A,2001,581.6757
Iran,RENEWABLE,TOT,KTOE,A,2002,805.8661
Iran,RENEWABLE,TOT,KTOE,A,2003,1054.7435
Iran,RENEWABLE,TOT,KTOE,A,2004,1013.1461
Iran,RENEWABLE,TOT,KTOE,A,2005,1974.7205
Iran,RENEWABLE,TOT,KTOE,A,2006,2161.4981
Iran,RENEWABLE,TOT,KTOE,A,2007,2170.3449
Iran,RENEWABLE,TOT,KTOE,A,2008,1067.0059
Iran,RENEWABLE,TOT,KTOE,A,2009,1261.8181
Iran,RENEWABLE,TOT,KTOE,A,2010,1454.5811
Iran,RENEWABLE,TOT,KTOE,A,2011,1563.0553
Iran,RENEWABLE,TOT,KTOE,A,2012,1598.7819
Iran,RENEWABLE,TOT,KTOE,A,2013,1796.5319
Iran,RENEWABLE,TOT,KTOE,A,2014,1741.7552
Iran,RENEWABLE,TOT,KTOE,A,2015,1740.9001
Iran,RENEWABLE,TOT,KTOE,A,2016,1946.9236
Iran,RENEWABLE,TOT,KTOE,A,2017,1845.7467
Iran,RENEWABLE,TOT,KTOE,A,2018,1938.1534
Iran,RENEWABLE,TOT,KTOE,A,2019,1961.2522
Iran,RENEWABLE,TOT,KTOE,A,2020,1978.5109
Iran,RENEWABLE,TOT,KTOE,A,2021,1978.5109
Iraq,RENEWABLE,TOT,KTOE,A,2000,83.4432
Iraq,RENEWABLE,TOT,KTOE,A,2001,84.881
Iraq,RENEWABLE,TOT,KTOE,A,2002,77.0326
Iraq,RENEWABLE,TOT,KTOE,A,2003,70.6458
Iraq,RENEWABLE,TOT,KTOE,A,2004,76.6409
Iraq,RENEWABLE,TOT,KTOE,A,2005,550.9936
Iraq,RENEWABLE,TOT,KTOE,A,2006,560.0841
Iraq,RENEWABLE,TOT,KTOE,A,2007,529.9656
Iraq,RENEWABLE,TOT,KTOE,A,2008,337.2743
