LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,x,y,lon,lat
Laos,RENEWABLE,TOT,KTOE,A,2002,1630.8493,"236,800",0.006887033,,
Laos,RENEWABLE,TOT,KTOE,A,2004,1672.6331,"236,800",0.007063484,,
Laos,RENEWABLE,TOT,KTOE,A,2005,1719.7,"236,800",0.007262247,,
Laos,RENEWABLE,TOT,KTOE,A,2006,1760.7242,"236,800",0.007435491,,
Laos,RENEWABLE,TOT,KTOE,A,2007,1863.963,"236,800",0.007871465,,
Laos,RENEWABLE,TOT,KTOE,A,2009,1993.8999,"236,800",0.008420185,,
Laos,RENEWABLE,TOT,KTOE,A,2008,2029.4306,"236,800",0.008570231,,
Laos,RENEWABLE,TOT,KTOE,A,2010,2396.2071,"236,800",0.010119118,,
Laos,RENEWABLE,TOT,KTOE,A,2012,2707.6096,"236,800",0.011434162,,
Laos,RENEWABLE,TOT,KTOE,A,2011,2750.4634,"236,800",0.011615133,,
Laos,RENEWABLE,TOT,KTOE,A,2015,2825.7237,"236,800",0.011932955,,
Laos,RENEWABLE,TOT,KTOE,A,2014,2911.6271,"236,800",0.012295723,,
Laos,RENEWABLE,TOT,KTOE,A,2013,2912.7257,"236,800",0.012300362,,
Laos,RENEWABLE,TOT,KTOE,A,2016,3128.5325,"236,800",0.013211708,,
Laos,RENEWABLE,TOT,KTOE,A,2019,3305.9494,"236,800",0.013960935,,
Laos,RENEWABLE,TOT,KTOE,A,2017,3347.309,"236,800",0.014135595,,
Laos,RENEWABLE,TOT,KTOE,A,2018,3536.3308,"236,800",0.014933829,,
Laos,RENEWABLE,TOT,KTOE,A,2020,4054.1288,"236,800",0.017120476,,
Laos,RENEWABLE,TOT,KTOE,A,2021,4054.1288,"236,800",0.017120476,,
Latvia,RENEWABLE,TOT,KTOE,A,2000,1190.857,"64,594",0.018436091,,
Latvia,RENEWABLE,TOT,KTOE,A,2002,1264.5935,"64,594",0.019577633,,
Latvia,RENEWABLE,TOT,KTOE,A,2001,1302.1067,"64,594",0.020158388,,
Latvia,RENEWABLE,TOT,KTOE,A,2003,1317.4596,"64,594",0.020396072,,
Latvia,RENEWABLE,TOT,KTOE,A,2008,1377.461,"64,594",0.021324976,,
Latvia,RENEWABLE,TOT,KTOE,A,2007,1406.8848,"64,594",0.021780496,,
Latvia,RENEWABLE,TOT,KTOE,A,2011,1417.6383,"64,594",0.021946975,,
Latvia,RENEWABLE,TOT,KTOE,A,2006,1430.7958,"64,594",0.022150671,,
Latvia,RENEWABLE,TOT,KTOE,A,2010,1434.3488,"64,594",0.022205676,,
Latvia,RENEWABLE,TOT,KTOE,A,2004,1452.8949,"64,594",0.022492795,,
Latvia,RENEWABLE,TOT,KTOE,A,2005,1476.3399,"64,594",0.022855756,,
Latvia,RENEWABLE,TOT,KTOE,A,2015,1537.1216,"64,594",0.02379674,,
Latvia,RENEWABLE,TOT,KTOE,A,2009,1566.8958,"64,594",0.024257685,,
Latvia,RENEWABLE,TOT,KTOE,A,2013,1611.3755,"64,594",0.024946291,,
Latvia,RENEWABLE,TOT,KTOE,A,2014,1613.3663,"64,594",0.024977112,,
Latvia,RENEWABLE,TOT,KTOE,A,2016,1623.7568,"64,594",0.025137971,,
Latvia,RENEWABLE,TOT,KTOE,A,2012,1651.4313,"64,594",0.02556641,,
Latvia,RENEWABLE,TOT,KTOE,A,2020,1808.043,"64,594",0.027990973,,
Latvia,RENEWABLE,TOT,KTOE,A,2019,1818.9004,"64,594",0.02815906,,
Latvia,RENEWABLE,TOT,KTOE,A,2018,1861.4281,"64,594",0.028817447,,
Latvia,RENEWABLE,TOT,KTOE,A,2021,1900.8702,"64,594",0.029428064,,
Latvia,RENEWABLE,TOT,KTOE,A,2017,1934.1443,"64,594",0.029943193,,
Lebanon,RENEWABLE,TOT,KTOE,A,2000,173.7842,"10,452",0.016626885,,
Lebanon,RENEWABLE,TOT,KTOE,A,2001,177.0995,"10,452",0.016944078,,
Lebanon,RENEWABLE,TOT,KTOE,A,2008,190.9334,"10,452",0.018267643,,
Lebanon,RENEWABLE,TOT,KTOE,A,2009,192.6674,"10,452",0.018433544,,
Lebanon,RENEWABLE,TOT,KTOE,A,2014,200.8456,"10,452",0.019215997,,
Lebanon,RENEWABLE,TOT,KTOE,A,2002,214.0632,"10,452",0.020480597,,
Lebanon,RENEWABLE,TOT,KTOE,A,2016,217.0966,"10,452",0.020770819,,
Lebanon,RENEWABLE,TOT,KTOE,A,2015,220.6124,"10,452",0.021107195,,
Lebanon,RENEWABLE,TOT,KTOE,A,2010,224.3097,"10,452",0.021460936,,
Lebanon,RENEWABLE,TOT,KTOE,A,2007,226.4594,"10,452",0.021666609,,
Lebanon,RENEWABLE,TOT,KTOE,A,2017,230.7242,"10,452",0.022074646,,
Lebanon,RENEWABLE,TOT,KTOE,A,2006,235.5929,"10,452",0.022540461,,
Lebanon,RENEWABLE,TOT,KTOE,A,2011,243.7279,"10,452",0.023318781,,
Lebanon,RENEWABLE,TOT,KTOE,A,2018,256.0183,"10,452",0.024494671,,
Lebanon,RENEWABLE,TOT,KTOE,A,2004,259.6971,"10,452",0.024846642,,
Lebanon,RENEWABLE,TOT,KTOE,A,2005,262.6828,"10,452",0.0251323,,
Lebanon,RENEWABLE,TOT,KTOE,A,2003,272.2986,"10,452",0.026052296,,
Lebanon,RENEWABLE,TOT,KTOE,A,2013,279.1631,"10,452",0.02670906,,
Lebanon,RENEWABLE,TOT,KTOE,A,2012,285.2872,"10,452",0.027294987,,
Lebanon,RENEWABLE,TOT,KTOE,A,2019,287.9107,"10,452",0.027545991,,
Lebanon,RENEWABLE,TOT,KTOE,A,2020,298.6648,"10,452",0.028574895,,
Lebanon,RENEWABLE,TOT,KTOE,A,2021,298.6648,"10,452",0.028574895,,
Libya,RENEWABLE,TOT,KTOE,A,2000,139.5815,"1,759,541",7.93284E-05,,
Libya,RENEWABLE,TOT,KTOE,A,2001,472.8432,"1,759,541",0.000268731,,
Libya,RENEWABLE,TOT,KTOE,A,2002,482.4926,"1,759,541",0.000274215,,
Libya,RENEWABLE,TOT,KTOE,A,2003,492.1897,"1,759,541",0.000279726,,
Libya,RENEWABLE,TOT,KTOE,A,2004,498.2708,"1,759,541",0.000283182,,
Libya,RENEWABLE,TOT,KTOE,A,2005,508.03,"1,759,541",0.000288729,,
Libya,RENEWABLE,TOT,KTOE,A,2006,514.0872,"1,759,541",0.000292171,,
Libya,RENEWABLE,TOT,KTOE,A,2007,523.7366,"1,759,541",0.000297655,,
Libya,RENEWABLE,TOT,KTOE,A,2008,529.6981,"1,759,541",0.000301043,,
Libya,RENEWABLE,TOT,KTOE,A,2009,539.0991,"1,759,541",0.000306386,,
Libya,RENEWABLE,TOT,KTOE,A,2010,544.5352,"1,759,541",0.000309476,,
Libya,RENEWABLE,TOT,KTOE,A,2011,549.5653,"1,759,541",0.000312334,,
Libya,RENEWABLE,TOT,KTOE,A,2012,558.0348,"1,759,541",0.000317148,,
Libya,RENEWABLE,TOT,KTOE,A,2013,562.5968,"1,759,541",0.000319741,,
Libya,RENEWABLE,TOT,KTOE,A,2014,567.3737,"1,759,541",0.000322456,,
Libya,RENEWABLE,TOT,KTOE,A,2015,576.1871,"1,759,541",0.000327464,,
Libya,RENEWABLE,TOT,KTOE,A,2016,581.8,"1,759,541",0.000330654,,
Libya,RENEWABLE,TOT,KTOE,A,2017,588.2793,"1,759,541",0.000334337,,
Libya,RENEWABLE,TOT,KTOE,A,2018,595.0222,"1,759,541",0.000338169,,
Libya,RENEWABLE,TOT,KTOE,A,2019,601.8093,"1,759,541",0.000342026,,
Libya,RENEWABLE,TOT,KTOE,A,2020,608.5363,"1,759,541",0.000345849,,
Libya,RENEWABLE,TOT,KTOE,A,2021,608.5363,"1,759,541",0.000345849,,
Lithuania,RENEWABLE,TOT,KTOE,A,2000,674.5724,"65,300",0.010330358,,
Lithuania,RENEWABLE,TOT,KTOE,A,2001,730.2857,"65,300",0.011183548,,
Lithuania,RENEWABLE,TOT,KTOE,A,2002,769.9531,"65,300",0.011791012,,
Lithuania,RENEWABLE,TOT,KTOE,A,2003,794.0432,"65,300",0.012159926,,
Lithuania,RENEWABLE,TOT,KTOE,A,2004,843.3984,"65,300",0.012915749,,
Lithuania,RENEWABLE,TOT,KTOE,A,2005,881.1216,"65,300",0.01349344,,
Lithuania,RENEWABLE,TOT,KTOE,A,2006,930.7491,"65,300",0.014253432,,
Lithuania,RENEWABLE,TOT,KTOE,A,2007,964.0107,"65,300",0.014762798,,
Lithuania,RENEWABLE,TOT,KTOE,A,2008,1021.0998,"65,300",0.015637057,,
Lithuania,RENEWABLE,TOT,KTOE,A,2009,1051.9968,"65,300",0.016110211,,
Lithuania,RENEWABLE,TOT,KTOE,A,2011,1056.6017,"65,300",0.01618073,,
Lithuania,RENEWABLE,TOT,KTOE,A,2010,1064.9469,"65,300",0.016308528,,
Lithuania,RENEWABLE,TOT,KTOE,A,2012,1161.3405,"65,300",0.017784694,,
Lithuania,RENEWABLE,TOT,KTOE,A,2013,1212.2718,"65,300",0.018564652,,
Lithuania,RENEWABLE,TOT,KTOE,A,2014,1277.0278,"65,300",0.019556322,,
Lithuania,RENEWABLE,TOT,KTOE,A,2015,1418.9358,"65,300",0.021729492,,
Lithuania,RENEWABLE,TOT,KTOE,A,2016,1464.3498,"65,300",0.022424959,,
Lithuania,RENEWABLE,TOT,KTOE,A,2019,1563.4218,"65,300",0.023942141,,
Lithuania,RENEWABLE,TOT,KTOE,A,2018,1563.9449,"65,300",0.023950152,,
Lithuania,RENEWABLE,TOT,KTOE,A,2017,1573.3954,"65,300",0.024094876,,
Lithuania,RENEWABLE,TOT,KTOE,A,2020,1625.4982,"65,300",0.024892775,,
Lithuania,RENEWABLE,TOT,KTOE,A,2021,1810.8606,"65,300",0.027731403,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2002,38.1186,"2,586",0.014738319,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2000,38.6509,"2,586",0.01494413,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2001,40.0236,"2,586",0.015474876,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2003,41.1995,"2,586",0.01592953,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2004,49.904,"2,586",0.019295071,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2005,71.2633,"2,586",0.027553511,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2006,75.7486,"2,586",0.029287725,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2009,124.9014,"2,586",0.048292349,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2011,126.3809,"2,586",0.048864389,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2007,128.7115,"2,586",0.049765501,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2010,128.9959,"2,586",0.049875462,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2008,133.3163,"2,586",0.051545918,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2012,137.8234,"2,586",0.05328856,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2013,154.1351,"2,586",0.059595377,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2014,187.8982,"2,586",0.07264967,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2015,206.7613,"2,586",0.07994297,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2016,220.0826,"2,586",0.085093568,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2017,263.0861,"2,586",0.101720603,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2018,292.4792,"2,586",0.113085263,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2019,318.945,"2,586",0.1233181,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2020,394.1737,"2,586",0.152404808,,
Luxembourg,RENEWABLE,TOT,KTOE,A,2021,411.6238,"2,586",0.159151781,,
Madagascar,RENEWABLE,TOT,KTOE,A,2000,3594.9651,"587,295",0.006121225,,
Madagascar,RENEWABLE,TOT,KTOE,A,2002,3721.028,"587,295",0.006335875,,
Madagascar,RENEWABLE,TOT,KTOE,A,2001,3751.8248,"587,295",0.006388314,,
Madagascar,RENEWABLE,TOT,KTOE,A,2003,3924.4578,"587,295",0.00668226,,
Madagascar,RENEWABLE,TOT,KTOE,A,2004,4083.9352,"587,295",0.006953805,,
Madagascar,RENEWABLE,TOT,KTOE,A,2005,4252.2404,"587,295",0.007240382,,
Madagascar,RENEWABLE,TOT,KTOE,A,2006,4425.2125,"587,295",0.007534906,,
Madagascar,RENEWABLE,TOT,KTOE,A,2007,4620.4835,"587,295",0.007867398,,
Madagascar,RENEWABLE,TOT,KTOE,A,2008,4836.1756,"587,295",0.008234662,,
Madagascar,RENEWABLE,TOT,KTOE,A,2009,4906.1813,"587,295",0.008353862,,
Madagascar,RENEWABLE,TOT,KTOE,A,2010,5058.6749,"587,295",0.008613516,,
Madagascar,RENEWABLE,TOT,KTOE,A,2011,5214.7463,"587,295",0.008879262,,
Madagascar,RENEWABLE,TOT,KTOE,A,2012,5395.2899,"587,295",0.009186678,,
Madagascar,RENEWABLE,TOT,KTOE,A,2013,5578.8048,"587,295",0.009499153,,
Madagascar,RENEWABLE,TOT,KTOE,A,2014,5787.6516,"587,295",0.009854761,,
Madagascar,RENEWABLE,TOT,KTOE,A,2015,5977.0612,"587,295",0.010177272,,
Madagascar,RENEWABLE,TOT,KTOE,A,2016,6677.6823,"587,295",0.011370235,,
Madagascar,RENEWABLE,TOT,KTOE,A,2017,6944.1443,"587,295",0.011823946,,
Madagascar,RENEWABLE,TOT,KTOE,A,2018,7039.3939,"587,295",0.011986129,,
Madagascar,RENEWABLE,TOT,KTOE,A,2019,7605.2423,"587,295",0.012949612,,
Madagascar,RENEWABLE,TOT,KTOE,A,2020,7745.9044,"587,295",0.01318912,,
Madagascar,RENEWABLE,TOT,KTOE,A,2021,7745.9044,"587,295",0.01318912,,
Malaysia,RENEWABLE,TOT,KTOE,A,2010,1372.5196,"330,803",0.004149054,,
Malaysia,RENEWABLE,TOT,KTOE,A,2011,1437.6018,"330,803",0.004345794,,
Malaysia,RENEWABLE,TOT,KTOE,A,2012,1472.5343,"330,803",0.004451393,,
Malaysia,RENEWABLE,TOT,KTOE,A,2009,1513.1356,"330,803",0.004574129,,
Malaysia,RENEWABLE,TOT,KTOE,A,2005,1523.5604,"330,803",0.004605643,,
Malaysia,RENEWABLE,TOT,KTOE,A,2007,1558.9828,"330,803",0.004712723,,
Malaysia,RENEWABLE,TOT,KTOE,A,2003,1560.5009,"330,803",0.004717312,,
Malaysia,RENEWABLE,TOT,KTOE,A,2006,1595.2508,"330,803",0.004822359,,
Malaysia,RENEWABLE,TOT,KTOE,A,2004,1627.0912,"330,803",0.004918611,,
Malaysia,RENEWABLE,TOT,KTOE,A,2002,1638.2998,"330,803",0.004952494,,
Malaysia,RENEWABLE,TOT,KTOE,A,2008,1642.6122,"330,803",0.00496553,,
Malaysia,RENEWABLE,TOT,KTOE,A,2013,1714.47,"330,803",0.005182752,,
Malaysia,RENEWABLE,TOT,KTOE,A,2001,1823.5439,"330,803",0.005512477,,
Malaysia,RENEWABLE,TOT,KTOE,A,2014,1825.8235,"330,803",0.005519368,,
Malaysia,RENEWABLE,TOT,KTOE,A,2000,1857.9197,"330,803",0.005616393,,
Malaysia,RENEWABLE,TOT,KTOE,A,2015,1888.2155,"330,803",0.005707976,,
Malaysia,RENEWABLE,TOT,KTOE,A,2016,2437.8445,"330,803",0.007369475,,
Malaysia,RENEWABLE,TOT,KTOE,A,2017,2908.7976,"330,803",0.008793142,,
Malaysia,RENEWABLE,TOT,KTOE,A,2018,3186.5899,"330,803",0.009632893,,
Malaysia,RENEWABLE,TOT,KTOE,A,2019,3397.0849,"330,803",0.010269208,,
Malaysia,RENEWABLE,TOT,KTOE,A,2020,3586.4522,"330,803",0.010841656,,
Malaysia,RENEWABLE,TOT,KTOE,A,2021,3586.4522,"330,803",0.010841656,,
Malta,RENEWABLE,TOT,KTOE,A,2000,0,316,0,,
Malta,RENEWABLE,TOT,KTOE,A,2001,0,316,0,,
Malta,RENEWABLE,TOT,KTOE,A,2002,0.2388,316,0.000755696,,
Malta,RENEWABLE,TOT,KTOE,A,2003,0.3105,316,0.000982595,,
Malta,RENEWABLE,TOT,KTOE,A,2004,0.406,316,0.00128481,,
Malta,RENEWABLE,TOT,KTOE,A,2005,0.5255,316,0.001662975,,
Malta,RENEWABLE,TOT,KTOE,A,2006,0.6449,316,0.002040823,,
Malta,RENEWABLE,TOT,KTOE,A,2007,0.7882,316,0.002494304,,
Malta,RENEWABLE,TOT,KTOE,A,2008,0.9076,316,0.002872152,,
Malta,RENEWABLE,TOT,KTOE,A,2009,0.9315,316,0.002947785,,
Malta,RENEWABLE,TOT,KTOE,A,2010,5.086,316,0.016094937,,
Malta,RENEWABLE,TOT,KTOE,A,2011,8.262,316,0.02614557,,
Malta,RENEWABLE,TOT,KTOE,A,2012,11.8362,316,0.037456329,,
Malta,RENEWABLE,TOT,KTOE,A,2013,12.6673,316,0.040086392,,
Malta,RENEWABLE,TOT,KTOE,A,2014,18.5327,316,0.058647785,,
Malta,RENEWABLE,TOT,KTOE,A,2015,21.1065,316,0.066792722,,
Malta,RENEWABLE,TOT,KTOE,A,2016,24.589,316,0.077813291,,
Malta,RENEWABLE,TOT,KTOE,A,2017,29.5562,316,0.093532278,,
Malta,RENEWABLE,TOT,KTOE,A,2018,34.7853,316,0.110080063,,
Malta,RENEWABLE,TOT,KTOE,A,2019,36.2586,316,0.114742405,,
Malta,RENEWABLE,TOT,KTOE,A,2021,40.2767,316,0.127457911,,
Malta,RENEWABLE,TOT,KTOE,A,2020,42.794,316,0.135424051,,
Mexico,RENEWABLE,TOT,KTOE,A,2009,14278.8114,"1,972,550",0.007238758,,
Mexico,RENEWABLE,TOT,KTOE,A,2012,14556.2585,"1,972,550",0.007379412,,
Mexico,RENEWABLE,TOT,KTOE,A,2011,14919.1017,"1,972,550",0.007563358,,
Mexico,RENEWABLE,TOT,KTOE,A,2013,15001.7585,"1,972,550",0.007605261,,
Mexico,RENEWABLE,TOT,KTOE,A,2010,15149.7039,"1,972,550",0.007680264,,
Mexico,RENEWABLE,TOT,KTOE,A,2002,15356.3581,"1,972,550",0.007785029,,
Mexico,RENEWABLE,TOT,KTOE,A,2015,15467.8791,"1,972,550",0.007841565,,
Mexico,RENEWABLE,TOT,KTOE,A,2018,15600.1386,"1,972,550",0.007908615,,
Mexico,RENEWABLE,TOT,KTOE,A,2016,15636.8261,"1,972,550",0.007927214,,
Mexico,RENEWABLE,TOT,KTOE,A,2003,15727.1233,"1,972,550",0.007972991,,
Mexico,RENEWABLE,TOT,KTOE,A,2019,15816.2988,"1,972,550",0.008018199,,
Mexico,RENEWABLE,TOT,KTOE,A,2001,15925.4275,"1,972,550",0.008073523,,
Mexico,RENEWABLE,TOT,KTOE,A,2014,15929.945,"1,972,550",0.008075813,,
Mexico,RENEWABLE,TOT,KTOE,A,2008,16054.9237,"1,972,550",0.008139172,,
Mexico,RENEWABLE,TOT,KTOE,A,2020,16427.6177,"1,972,550",0.008328112,,
Mexico,RENEWABLE,TOT,KTOE,A,2004,16501.7198,"1,972,550",0.008365679,,
Mexico,RENEWABLE,TOT,KTOE,A,2017,16695.9078,"1,972,550",0.008464124,,
Mexico,RENEWABLE,TOT,KTOE,A,2000,16909.6541,"1,972,550",0.008572484,,
Mexico,RENEWABLE,TOT,KTOE,A,2006,17142.6553,"1,972,550",0.008690606,,
Mexico,RENEWABLE,TOT,KTOE,A,2021,17352.6542,"1,972,550",0.008797067,,
Mexico,RENEWABLE,TOT,KTOE,A,2007,17539.5295,"1,972,550",0.008891805,,
Mexico,RENEWABLE,TOT,KTOE,A,2005,17630.3334,"1,972,550",0.008937839,,
Moldova,RENEWABLE,TOT,KTOE,A,2000,91.9844,"33,844",0.002717934,,
Moldova,RENEWABLE,TOT,KTOE,A,2001,92.677,"33,844",0.002738399,,
Moldova,RENEWABLE,TOT,KTOE,A,2007,98.6004,"33,844",0.002913422,,
Moldova,RENEWABLE,TOT,KTOE,A,2005,99.8424,"33,844",0.00295012,,
Moldova,RENEWABLE,TOT,KTOE,A,2002,101.777,"33,844",0.003007284,,
Moldova,RENEWABLE,TOT,KTOE,A,2009,107.8342,"33,844",0.00318626,,
Moldova,RENEWABLE,TOT,KTOE,A,2004,108.9424,"33,844",0.003219005,,
Moldova,RENEWABLE,TOT,KTOE,A,2008,111.4551,"33,844",0.00329325,,
Moldova,RENEWABLE,TOT,KTOE,A,2006,111.6892,"33,844",0.003300167,,
Moldova,RENEWABLE,TOT,KTOE,A,2003,112.9073,"33,844",0.003336159,,
Moldova,RENEWABLE,TOT,KTOE,A,2010,546.7708,"33,844",0.016155859,,
Moldova,RENEWABLE,TOT,KTOE,A,2011,570.2972,"33,844",0.016851011,,
Moldova,RENEWABLE,TOT,KTOE,A,2012,598.9156,"33,844",0.017696621,,
Moldova,RENEWABLE,TOT,KTOE,A,2013,611.541,"33,844",0.018069674,,
Moldova,RENEWABLE,TOT,KTOE,A,2014,658.5985,"33,844",0.019460118,,
Moldova,RENEWABLE,TOT,KTOE,A,2015,674.6012,"33,844",0.019932962,,
Moldova,RENEWABLE,TOT,KTOE,A,2019,679.1201,"33,844",0.020066485,,
Moldova,RENEWABLE,TOT,KTOE,A,2020,688.0645,"33,844",0.020330773,,
Moldova,RENEWABLE,TOT,KTOE,A,2021,694.8161,"33,844",0.020530267,,
Moldova,RENEWABLE,TOT,KTOE,A,2016,717.9469,"33,844",0.021213731,,
Moldova,RENEWABLE,TOT,KTOE,A,2017,787.1502,"33,844",0.023258534,,
Moldova,RENEWABLE,TOT,KTOE,A,2018,812.016,"33,844",0.023993263,,
Mongolia,RENEWABLE,TOT,KTOE,A,2000,132.4973,"1,564,116",8.47107E-05,,
Mongolia,RENEWABLE,TOT,KTOE,A,2012,148.6243,"1,564,116",9.50213E-05,,
Mongolia,RENEWABLE,TOT,KTOE,A,2001,151.3662,"1,564,116",9.67743E-05,,
Mongolia,RENEWABLE,TOT,KTOE,A,2013,153.8694,"1,564,116",9.83747E-05,,
Mongolia,RENEWABLE,TOT,KTOE,A,2014,160.5761,"1,564,116",0.000102663,,
Mongolia,RENEWABLE,TOT,KTOE,A,2015,162.3818,"1,564,116",0.000103817,,
Mongolia,RENEWABLE,TOT,KTOE,A,2016,164.6174,"1,564,116",0.000105246,,
Mongolia,RENEWABLE,TOT,KTOE,A,2017,164.6346,"1,564,116",0.000105257,,
Mongolia,RENEWABLE,TOT,KTOE,A,2002,168.5869,"1,564,116",0.000107784,,
Mongolia,RENEWABLE,TOT,KTOE,A,2003,168.5869,"1,564,116",0.000107784,,
Mongolia,RENEWABLE,TOT,KTOE,A,2004,168.5869,"1,564,116",0.000107784,,
Mongolia,RENEWABLE,TOT,KTOE,A,2005,168.5869,"1,564,116",0.000107784,,
Mongolia,RENEWABLE,TOT,KTOE,A,2006,168.5869,"1,564,116",0.000107784,,
Mongolia,RENEWABLE,TOT,KTOE,A,2018,178.9629,"1,564,116",0.000114418,,
Mongolia,RENEWABLE,TOT,KTOE,A,2007,179.8127,"1,564,116",0.000114961,,
Mongolia,RENEWABLE,TOT,KTOE,A,2008,181.4799,"1,564,116",0.000116027,,
Mongolia,RENEWABLE,TOT,KTOE,A,2009,183.7489,"1,564,116",0.000117478,,
Mongolia,RENEWABLE,TOT,KTOE,A,2010,186.19,"1,564,116",0.000119038,,
Mongolia,RENEWABLE,TOT,KTOE,A,2011,188.4542,"1,564,116",0.000120486,,
Mongolia,RENEWABLE,TOT,KTOE,A,2019,198.6296,"1,564,116",0.000126992,,
Mongolia,RENEWABLE,TOT,KTOE,A,2020,229.1154,"1,564,116",0.000146482,,
Mongolia,RENEWABLE,TOT,KTOE,A,2021,229.1154,"1,564,116",0.000146482,,
Montenegro,RENEWABLE,TOT,KTOE,A,2000,0,"13,812",0,,
Montenegro,RENEWABLE,TOT,KTOE,A,2001,0,"13,812",0,,
Montenegro,RENEWABLE,TOT,KTOE,A,2002,0,"13,812",0,,
Montenegro,RENEWABLE,TOT,KTOE,A,2003,0,"13,812",0,,
Montenegro,RENEWABLE,TOT,KTOE,A,2004,0,"13,812",0,,
Montenegro,RENEWABLE,TOT,KTOE,A,2017,260.2475,"13,812",0.01884213,,
Montenegro,RENEWABLE,TOT,KTOE,A,2007,262.9311,"13,812",0.019036425,,
Montenegro,RENEWABLE,TOT,KTOE,A,2011,277.281,"13,812",0.020075369,,
Montenegro,RENEWABLE,TOT,KTOE,A,2008,284.7855,"13,812",0.020618701,,
Montenegro,RENEWABLE,TOT,KTOE,A,2006,296.7899,"13,812",0.021487829,,
Montenegro,RENEWABLE,TOT,KTOE,A,2015,297.7548,"13,812",0.021557689,,
Montenegro,RENEWABLE,TOT,KTOE,A,2020,300.238,"13,812",0.021737475,,
Montenegro,RENEWABLE,TOT,KTOE,A,2021,300.238,"13,812",0.021737475,,
Montenegro,RENEWABLE,TOT,KTOE,A,2012,302.9759,"13,812",0.021935701,,
Montenegro,RENEWABLE,TOT,KTOE,A,2005,303.6352,"13,812",0.021983435,,
Montenegro,RENEWABLE,TOT,KTOE,A,2019,312.6978,"13,812",0.022639574,,
Montenegro,RENEWABLE,TOT,KTOE,A,2014,314.8467,"13,812",0.022795156,,
Montenegro,RENEWABLE,TOT,KTOE,A,2016,325.2986,"13,812",0.023551882,,
Montenegro,RENEWABLE,TOT,KTOE,A,2009,337.5752,"13,812",0.024440718,,
Montenegro,RENEWABLE,TOT,KTOE,A,2018,344.9363,"13,812",0.024973668,,
Montenegro,RENEWABLE,TOT,KTOE,A,2013,382.9224,"13,812",0.027723892,,
Montenegro,RENEWABLE,TOT,KTOE,A,2010,397.4634,"13,812",0.028776672,,
Morocco,RENEWABLE,TOT,KTOE,A,2000,1284.2553,"446,550",0.00287595,,
Morocco,RENEWABLE,TOT,KTOE,A,2001,1322.2556,"446,550",0.002961047,,
Morocco,RENEWABLE,TOT,KTOE,A,2002,1331.0738,"446,550",0.002980795,,
Morocco,RENEWABLE,TOT,KTOE,A,2003,1397.6642,"446,550",0.003129916,,
Morocco,RENEWABLE,TOT,KTOE,A,2012,1542.2853,"446,550",0.00345378,,
Morocco,RENEWABLE,TOT,KTOE,A,2014,1601.1178,"446,550",0.003585529,,
Morocco,RENEWABLE,TOT,KTOE,A,2011,1617.8896,"446,550",0.003623087,,
Morocco,RENEWABLE,TOT,KTOE,A,2013,1664.4836,"446,550",0.003727429,,
Morocco,RENEWABLE,TOT,KTOE,A,2015,1675.7906,"446,550",0.00375275,,
Morocco,RENEWABLE,TOT,KTOE,A,2017,1735.2273,"446,550",0.003885852,,
Morocco,RENEWABLE,TOT,KTOE,A,2009,1749.0781,"446,550",0.00391687,,
Morocco,RENEWABLE,TOT,KTOE,A,2016,1749.3217,"446,550",0.003917415,,
Morocco,RENEWABLE,TOT,KTOE,A,2008,1764.7416,"446,550",0.003951946,,
Morocco,RENEWABLE,TOT,KTOE,A,2010,1791.7072,"446,550",0.004012333,,
Morocco,RENEWABLE,TOT,KTOE,A,2007,1910.1318,"446,550",0.004277532,,
Morocco,RENEWABLE,TOT,KTOE,A,2018,1928.5193,"446,550",0.004318709,,
Morocco,RENEWABLE,TOT,KTOE,A,2020,1982.889,"446,550",0.004440464,,
Morocco,RENEWABLE,TOT,KTOE,A,2021,2046.1692,"446,550",0.004582173,,
Morocco,RENEWABLE,TOT,KTOE,A,2006,2046.5894,"446,550",0.004583114,,
Morocco,RENEWABLE,TOT,KTOE,A,2019,2072.9321,"446,550",0.004642105,,
Morocco,RENEWABLE,TOT,KTOE,A,2005,2201.9919,"446,550",0.004931121,,
